1849	0.48198
1850	0.280606
1851	2.169741
1852	0.30671
1853	2.128958
1854	0.424071
1855	2.161383
1856	0.351146
1857	0.492807
1858	0.386509
1859	0.481891
1860	0.446329
1861	0.469382
1862	0.498357
1863	0.482338
1864	2.196042
1865	2.246432
1866	2.418735
1867	3.218354
1868	3.054497
1869	4.858451
1870	3.776726
1871	7.354082
1872	4.507849
1873	10.62856
1874	5.267188
1875	14.51503
1876	4.97191
1877	16.74077
1878	5.443393
1879	17.11915
1880	5.255387
1881	17.7224
1882	5.676196
1883	17.30447
1884	6.327295
1885	14.07811
1886	5.74793
1887	13.4784
1888	8.009552
1889	11.45835
1890	11.06044
1891	3.753776
1892	14.98178
1893	5.828661
1894	18.90386
1895	9.923733
1896	23.36162
1897	15.97876
1898	28.15116
1899	23.33933
1900	33.4026
1901	31.25931
1902	38.99233
1903	36.35174
1904	16.90599
1905	37.28535
1906	15.93651
1907	37.26602
1908	17.21151
1909	36.42692
1910	12.38126
1911	31.07117
1912	7.138553
1913	29.91005
1914	6.111231
1915	28.69983
1916	11.65208
1917	5.17544
1918	11.94798
1919	7.672667
1920	16.41618
1921	10.53128
1922	21.41342
1923	14.10834
1924	26.44835
1925	18.30992
1926	31.75157
1927	23.31707
1928	37.49876
1929	29.31946
1930	43.6956
1931	36.52116
1932	50.58298
1933	45.0443
1934	50.85911
1935	45.02022
1936	22.99711
1937	44.92408
1938	50.99783
1939	44.2577
1940	22.80115
1941	19.32459
1942	11.0515
1943	9.298757
1944	7.050166
1945	5.587324
1946	5.859822
1947	4.72386
1948	5.644501
1949	5.154078
1950	4.406412
1951	4.239118
1952	4.033114
1953	4.084399
1954	3.574581
1955	3.424239
1956	3.247284
1957	2.977484
1958	3.422433
1959	3.281693
1960	3.013377
1961	2.450286
1962	2.507403
1963	0.453878
1964	2.159303
1965	0.414689
1966	0.47206
1967	0.482696
1968	2.097057
1969	2.158888
1970	2.314499
1971	2.395917
1972	2.533784
1973	2.652607
1974	2.779209
1975	2.944411
1976	3.068149
1977	3.286776
1978	3.61349
1979	4.568108
1980	4.004395
1981	4.254058
1982	4.338885
1983	4.914721
1984	5.087506
1985	5.811232
1986	5.826721
1987	7.005273
1988	6.701396
1989	8.550242
1990	7.817196
1991	10.45593
1992	8.96218
1993	12.68987
1994	9.943257
1995	11.33758
1996	10.52708
1997	13.4784
1998	9.826838
1999	8.589026
2000	11.69516
2001	17.5791
2002	10.40194
2003	12.88828
2004	8.993063
2005	9.034454
2006	7.664275
2007	11.3792
2008	6.617804
2009	2.945837
2010	3.842539
2011	5.956673
2012	5.914901
2013	9.678074
2014	8.006592
2015	13.34191
2016	10.15726
2017	17.34338
2018	12.24315
2019	17.77048
2020	12.30941
2021	17.92377
2022	12.37611
2023	17.99695
2024	12.39157
2025	17.96438
2026	12.26349
2027	5.35429
2028	11.93321
2029	17.7304
2030	10.58612
2031	3.382171
2032	2.17816
2033	0.131491
2034	0.214646
2035	0.115958
2036	0.098424
2037	0.135162
2038	0.105779
2039	0.135748
2040	0.140649
2041	0.174627
2042	0.166435
2043	0.179757
2044	0.204633
2045	0.181528
2046	0.203679
2047	0.15065
2048	0.173877
2049	0.146697
2050	0.22988
2051	0.120984
2052	0.233712
2053	0.088608
2054	0.173704
2055	0.037963
2056	0.186723
2057	0.035528
2058	0.141352
2059	0.018214
2060	0.159364
2061	0.041759
2062	0.065145
2063	0.057434
2064	0.063062
2065	0.085761
2066	0.099793
2067	0.137566
2068	0.154353
2069	0.219193
2070	0.227097
2071	0.234883
2072	0.304586
2073	0.304115
2074	0.380597
2075	0.311772
2076	0.209831
2077	0.309316
2078	0.194966
2079	0.308841
2080	0.194039
2081	0.294916
2082	0.212947
2083	0.084225
2084	0.246479
2085	0.06284
2086	0.344347
2087	0.047656
2088	0.055096
2089	0.050018
2090	0.065173
2091	0.099322
2092	0.201905
2093	0.178935
2094	0.239178
2095	0.245489
2096	0.269895
2097	0.13327
2098	0.134821
2099	0.195523
2100	0.273094
2101	0.264654
2102	0.241622
2103	0.269154
2104	0.240643
2105	0.259102
2106	0.229676
2107	0.260994
2108	0.302312
2109	0.125883
2110	0.350731
2111	0.26348
2112	0.411543
2113	0.354815
2114	0.463138
2115	2.196471
2116	2.026722
2117	2.763079
2118	2.190905
2119	3.397295
2120	2.358726
2121	4.080872
2122	2.531013
2123	5.37681
2124	2.777265
2125	6.556021
2126	2.977484
2127	7.866161
2128	3.35661
2129	4.363384
2130	3.70544
2131	10.44344
2132	4.093826
2133	11.78191
2134	4.452716
2135	9.436451
2136	4.183768
2137	10.32366
2138	4.480833
2139	11.24576
2140	4.612656
2141	9.237989
2142	4.409039
2143	7.817196
2144	4.089108
2145	5.416976
2146	3.578443
2147	3.745482
2148	5.518313
2149	3.051476
2150	5.190301
2151	2.304613
2152	4.927008
2153	2.244644
2154	3.747553
2155	0.376331
2156	2.714363
2157	0.177764
2158	0.492628
2159	0.239805
2160	0.4886
2161	0.291981
2162	0.491017
2163	0.336287
2164	0.465545
2165	0.375139
2166	0.497283
2167	0.410059
2168	2.02709
2169	0.442428
2170	2.231312
2171	0.473043
2172	2.458155
2173	2.060353
2174	2.690847
2175	2.445064
2176	2.93943
2177	2.850035
2178	3.194688
2179	3.236492
2180	3.488397
2181	3.188207
2182	3.845767
2183	3.400869
2184	4.166761
2185	3.430573
2186	4.547436
2187	3.587157
2188	4.904006
2189	3.787227
2190	3.769401
2191	3.639124
2192	4.047007
2193	4.071489
2194	3.926672
2195	3.70544
2196	3.643092
2197	3.381285
2198	2.822549
2199	3.831809
2200	2.617619
2201	3.410726
2202	2.513407
2203	3.040191
2204	2.354333
2205	3.116704
2206	2.304613
2207	2.761154
2208	0.3659
2209	0.367505
2210	0.173014
2211	0.114779
2212	0.191031
2213	0.087319
2214	0.245066
2215	0.059529
2216	0.308683
2217	0.098736
2218	0.368604
2219	0.125049
2220	0.429263
2221	0.103257
2222	0.484932
2223	0.102173
2224	2.086108
2225	0.126441
2226	2.395414
2227	0.149707
2228	0.485111
2229	0.138308
2230	0.491106
2231	0.152282
2232	2.002023
2233	0.185821
2234	2.023785
2235	0.217341
2236	0.496387
2237	0.247046
2238	0.283867
2239	0.275412
2240	0.254906
2241	0.30286
2242	0.415913
2243	0.335141
2244	2.30743
2245	0.426093
2246	3.034199
2247	2.073345
2248	3.856555
2249	2.841272
2250	4.772053
2251	3.140255
2252	5.844214
2253	3.88263
2254	7.040157
2255	4.786793
2256	8.428908
2257	5.778504
2258	9.625371
2259	5.926795
2260	9.629123
2261	6.171636
2262	9.754002
2263	6.150716
2264	9.502584
2265	5.622273
2266	8.498881
2267	4.035425
2268	3.285928
2269	2.2142
2270	2.838585
2271	2.174785
2272	2.634718
2273	2.597811
2274	2.843964
2275	2.35726
2276	3.0796
2277	2.408546
2278	3.417923
2279	2.501425
2280	3.614471
2281	2.658615
2282	4.149856
2283	2.837914
2284	4.371162
2285	2.86156
2286	4.659246
2287	2.856127
2288	4.025042
2289	2.414141
2290	4.657824
2291	2.027458
2292	3.84039
2293	3.343506
2294	3.172096
2295	0.491464
2296	0.342202
2297	2.078741
2298	0.409274
2299	2.432095
2300	0.419593
2301	2.878649
2302	0.448104
2303	2.984025
2304	0.46501
2305	3.014856
2306	0.438445
2307	3.40624
2308	0.466348
2309	3.436017
2310	0.495313
2311	3.468036
2312	2.116887
2313	3.495846
2314	2.252264
2315	3.386609
2316	2.2142
2317	3.240636
2318	2.151021
2319	2.955131
2320	2.223384
2321	2.815911
2322	2.412612
2323	2.68227
2324	2.779858
2325	4.881154
2326	2.820555
2327	2.679217
2328	3.074248
2329	2.494391
2330	4.928547
2331	5.294302
2332	7.426037
2333	4.923932
2334	10.20965
2335	6.613201
2336	13.1182
2337	8.654172
2338	16.142
2339	11.17298
2340	19.29797
2341	14.34694
2342	22.60718
2343	27.21045
2344	26.0895
2345	40.87684
2346	29.77595
2347	54.5813
2348	33.71035
2349	69.92133
2350	37.9891
2351	78.94195
2352	42.50584
2353	80.23552
2354	47.63105
2355	96.34023
2356	53.07351
2357	97.43675
2358	58.45687
2359	29.71658
2360	65.05965
2361	109.3431
2362	70.56269
2363	33.26687
2364	34.93915
2365	20.08837
2366	26.72133
2367	16.83816
2368	30.49939
2369	9.727341
2370	19.83897
2371	7.272593
2372	18.92983
2373	3.40624
2374	18.08688
2375	3.108916
2376	17.4529
2377	2.475625
2378	0.463405
2379	0.119724
2380	0.053734
2381	0.142461
2382	0.074233
2383	0.166155
2384	0.177647
2385	0.232614
2386	0.386509
2387	0.324095
2388	2.310253
2389	0.410321
2390	3.028972
2391	2.018665
2392	3.736184
2393	2.353358
2394	4.427493
2395	2.673738
2396	2.353846
2397	2.591457
2398	3.070434
2399	2.670095
2400	3.764182
2401	2.586278
2402	4.438088
2403	2.636498
2404	4.318407
2405	2.309311
2406	4.103285
2407	2.460788
2408	0.46617
2409	2.510675
2410	0.325145
2411	2.103759
2412	0.318148
2413	2.111696
2414	0.322483
2415	2.144029
2416	0.41067
2417	2.17816
2418	0.495492
2419	2.231312
2420	2.314972
2421	2.353846
2422	2.695154
2423	2.813924
2424	3.12374
2425	3.315812
2426	3.61349
2427	3.752738
2428	4.142641
2429	4.215619
2430	4.786793
2431	5.527326
2432	5.273949
2433	10.5019
2434	6.027185
2435	16.07788
2436	6.640884
2437	21.93328
2438	7.254357
2439	6.682699
2440	6.671049
2441	7.309246
2442	6.215881
2443	8.051145
2444	6.159072
2445	8.836638
2446	4.902477
2447	9.606637
2448	5.361205
2449	10.73128
2450	5.017388
2451	9.24155
2452	4.74714
2453	5.503934
2454	3.632196
2455	4.86449
2456	3.590068
2457	4.265312
2458	3.542006
2459	3.475419
2460	3.606635
2461	3.8598
2462	3.447857
2463	2.802054
2464	2.923865
2465	4.286689
2466	5.74793
2467	2.112892
2468	2.478824
2469	0.338993
2470	2.11369
2471	0.342531
2472	0.412154
2473	0.370128
2474	0.408838
2475	0.394951
2476	0.390724
2477	0.420821
2478	0.366406
2479	0.465635
2480	0.36742
2481	2.192187
2482	0.482428
2483	2.601868
2484	2.460788
2485	3.105033
2486	3.059794
2487	3.706458
2488	3.793548
2489	4.372461
2490	3.881538
2491	5.14753
2492	4.067978
2493	5.974697
2494	3.998687
2495	6.894684
2496	4.102101
2497	7.915527
2498	3.999828
2499	7.959421
2500	3.602726
2501	7.567245
2502	3.401763
2503	7.317132
2504	4.435436
2505	7.13092
2506	5.86569
2507	6.4038
2508	10.38127
2509	8.644359
2510	18.32658
2511	16.23516
2512	29.64256
2513	29.56876
2514	43.88204
2515	46.11837
2516	60.91966
2517	53.51195
2518	62.37017
2519	63.82434
2520	63.50184
2521	84.41077
2522	68.65842
2523	96.9156
2524	86.31125
2525	96.28291
2526	75.85403
2527	95.76871
2528	73.19597
2529	75.28773
2530	55.33834
2531	48.48739
2532	36.35174
2533	17.85096
2534	13.91621
2535	5.958672
2536	5.563582
2537	2.311667
2538	0.382479
2539	2.496011
2540	0.432437
2541	2.866328
2542	0.475455
2543	3.592011
2544	2.08533
2545	4.324791
2546	2.362154
2547	5.028452
2548	3.154521
2549	5.734623
2550	4.01126
2551	6.463668
2552	3.396403
2553	7.136008
2554	4.902477
2555	7.317132
2556	5.319897
2557	7.369992
2558	5.243621
2559	7.317132
2560	5.698716
2561	6.506248
2562	5.689318
2563	7.143648
2564	5.40121
2565	5.848111
2566	3.542957
2567	6.34685
2568	3.523054
2569	3.989579
2570	3.040941
2571	4.79715
2572	3.035695
2573	6.121588
2574	4.664938
2575	5.429282
2576	2.456052
2577	7.935972
2578	2.279542
2579	7.720453
2580	3.938913
2581	4.401164
2582	0.368689
2583	0.247542
2584	0.218398
2585	0.236679
2586	0.19989
2587	0.225611
2588	0.251746
2589	0.313599
2590	0.30892
2591	0.359503
2592	0.346332
2593	0.401358
2594	0.381966
2595	0.448104
2596	0.416351
2597	2.012845
2598	0.454946
2599	0.489764
2600	2.000589
2601	2.20034
2602	2.06492
2603	2.275412
2604	2.209851
2605	2.604191
2606	2.36559
2607	2.82988
2608	2.565171
2609	2.950835
2610	2.635904
2611	2.6071
2612	2.64483
2613	2.71374
2614	2.103363
2615	2.404998
2616	2.063396
2617	2.454477
2618	2.181122
2619	2.541011
2620	2.213764
2621	2.284608
2622	2.187493
2623	2.406517
2624	2.154327
2625	2.207683
2626	0.390035
2627	0.318148
2628	0.361519
2629	0.345836
2630	0.348487
2631	0.312804
2632	0.422928
2633	0.34039
2634	0.484216
2635	0.43871
2636	2.160551
2637	2.099417
2638	0.359
2639	2.455527
2640	0.426445
2641	2.831217
2642	0.495224
2643	3.243957
2644	3.396403
2645	4.598668
2646	3.847921
2647	5.052277
2648	3.264838
2649	5.538169
2650	3.954573
2651	5.044318
2652	4.777941
2653	6.483791
2654	6.142374
2655	6.299191
2656	5.382026
2657	5.807369
2658	5.253704
2659	4.97971
2660	3.054497
2661	4.828411
2662	3.026736
2663	5.182037
2664	2.785705
2665	4.148652
2666	4.351755
2667	3.026736
2668	3.970326
2669	3.167288
2670	4.798632
2671	3.480046
2672	5.822844
2673	5.150803
2674	7.133463
2675	7.340857
2676	8.887259
2677	9.491521
2678	11.34681
2679	11.61396
2680	14.96224
2681	13.80955
2682	20.41729
2683	15.97876
2684	28.44504
2685	18.22693
2686	39.40223
2687	20.81087
2688	52.98631
2689	23.33933
2690	68.81485
2691	26.06409
2692	86.76842
2693	28.89986
2694	109.8736
2695	26.29385
2696	129.5924
2697	24.84214
2698	124.7356
2699	12.7752
2700	129.5924
2701	13.5473
2702	122.6846
2703	13.78011
2704	125.7368
2705	32.46595
2706	117.4693
2707	15.7758
2708	41.57222
2709	13.70391
2710	16.59965
2711	8.723263
2712	8.917811
2713	9.037914
2714	8.266458
2715	7.550773
2716	6.188441
2717	5.765101
2718	4.232916
2719	3.460678
2720	3.612509
2721	3.074248
2722	3.600774
2723	0.416001
2724	3.277467
2725	0.423719
2726	2.347528
2727	0.343604
2728	0.331063
2729	0.301921
2730	0.180877
2731	0.331714
2732	0.170329
2733	0.360679
2734	0.184443
2735	0.387368
2736	0.190359
2737	0.414426
2738	0.185101
2739	0.440303
2740	0.345174
2741	0.466705
2742	0.370383
2743	0.493881
2744	0.387712
2745	2.448195
2746	0.443137
2747	3.861966
2748	0.49039
2749	4.471433
2750	2.112095
2751	8.894037
2752	2.315918
2753	11.92337
2754	2.512313
2755	15.13263
2756	2.908432
2757	18.64651
2758	3.881538
2759	22.58575
2760	3.741345
2761	12.03211
2762	4.093826
2763	15.7342
2764	4.1972
2765	18.64651
2766	4.309492
2767	6.399395
2768	4.460723
2769	21.83017
2770	3.474495
2771	4.763239
2772	3.281693
2773	10.81349
2774	3.001581
2775	2.695154
2776	3.631208
2777	2.583982
2778	3.497712
2779	2.659218
2780	2.994246
2781	3.298684
2782	3.000846
2783	3.623317
2784	3.269039
2785	3.982768
2786	3.586187
2787	4.359503
2788	3.985037
2789	4.763239
2790	4.52417
2791	4.853928
2792	5.103632
2793	5.432805
2794	6.057751
2795	6.234974
2796	7.156406
2797	6.892253
2798	8.527722
2799	7.765783
2800	10.0535
2801	8.537364
2802	12.22793
2803	9.640391
2804	12.64747
2805	10.7442
2806	12.71646
2807	9.491521
2808	12.18239
2809	9.23443
2810	11.49114
2811	5.75174
2812	7.3435
2813	3.31066
2814	6.394994
2815	2.894517
2816	5.778504
2817	3.37509
2818	4.059804
2819	3.187399
2820	2.375953
2821	3.254789
2822	2.369528
2823	3.320116
2824	2.460788
2825	3.378628
2826	2.709384
2827	3.350485
2828	2.430547
2829	3.833952
2830	2.250018
2831	4.440742
2832	2.229987
2833	4.700741
2834	2.122906
2835	3.362753
2836	2.643041
2837	2.61469
2838	0.433849
2839	2.375457
2840	0.491464
2841	2.290159
2842	0.39426
2843	2.027458
2844	0.424686
2845	2.038927
2846	0.418453
2847	2.01031
2848	0.405529
2849	0.306789
2850	0.279322
2851	0.256927
2852	0.125929
2853	0.137024
2854	0.173474
2855	0.154246
2856	0.163926
2857	0.170556
2858	0.14799
2859	0.133463
2860	0.147679
2861	0.129729
2862	0.14929
2863	0.156173
2864	0.240433
2865	0.181173
2866	0.357743
2867	0.230425
2868	0.46189
2869	0.239875
2870	2.18579
2871	0.280909
2872	2.526592
2873	0.290288
2874	2.888291
2875	0.273393
2876	3.24895
2877	0.300045
2878	3.552495
2879	0.329194
2880	3.414322
2881	0.359923
2882	3.638133
2883	0.393138
2884	3.59104
2885	0.447393
2886	3.387497
2887	0.480192
2888	3.373323
2889	2.260837
2890	2.144439
2891	2.666461
2892	2.388395
2893	3.008944
2894	2.306021
2895	3.320978
2896	2.482031
2897	3.617416
2898	2.658615
2899	3.911173
2900	2.837243
2901	4.208238
2902	3.329614
2903	4.515999
2904	4.115153
2905	4.841897
2906	5.165565
2907	6.574247
2908	6.37524
2909	9.23443
2910	7.788578
2911	12.05699
2912	9.403605
2913	15.05369
2914	10.24206
2915	15.13924
2916	6.839055
2917	15.66517
2918	6.594831
2919	15.72728
2920	6.284128
2921	7.097967
2922	7.43409
2923	15.26533
2924	9.262949
2925	18.0051
2926	12.21272
2927	12.74846
2928	16.15629
2929	14.91676
2930	34.47673
2931	18.96452
2932	39.79628
2933	19.49425
2934	27.22382
2935	19.62041
2936	26.77371
2937	32.02537
2938	27.1704
2939	19.58426
2940	52.55281
2941	81.93415
2942	39.11478
2943	20.98653
2944	24.21595
2945	17.88328
2946	9.131987
2947	13.19039
2948	6.175831
2949	12.79128
2950	6.152803
2951	5.928781
2952	4.998499
2953	4.494312
2954	5.640788
2955	8.917811
2956	5.486032
2957	4.007825
2958	4.919324
2959	3.715646
2960	4.780889
2961	3.922234
2962	8.631298
2963	5.066647
2964	12.76449
2965	6.750809
2966	17.46076
2967	8.809792
2968	22.23563
2969	11.3792
2970	27.69654
2971	14.54643
2972	50.47301
2973	42.0138
2974	58.39191
2975	22.94248
2976	67.11617
2977	54.52125
2978	76.77907
2979	34.5474
2980	87.63947
2981	41.83652
2982	99.91095
2983	74.64026
2984	92.52842
2985	44.2813
2986	76.91226
2987	44.61326
2988	35.75674
2989	34.99297
2990	30.07491
2991	34.70704
2992	28.79964
2993	17.7144
2994	21.23347
2995	16.51128
2996	20.06976
2997	13.15701
2998	4.953261
2999	8.615008
3000	7.569995
3001	11.55234
3002	10.16128
3003	15.25866
3004	13.14591
3005	19.15672
3006	11.29155
3007	23.41745
3008	19.83897
3009	28.85686
3010	23.6763
3011	33.0309
3012	27.94343
3013	39.21716
3014	26.83934
3015	44.97212
3016	31.36968
3017	50.66563
3018	31.22786
3019	25.67394
3020	26.53898
3021	25.03494
3022	20.43628
3023	21.76858
3024	19.1831
3025	18.78323
3026	13.20154
3027	5.547227
3028	7.956485
3029	4.841897
3030	3.753776
3031	4.699302
3032	3.760014
3033	4.962573
3034	4.004395
3035	5.378548
3036	4.487565
3037	5.422245
3038	3.8598
3039	5.311346
3040	3.839315
3041	5.252021
3042	3.59785
3043	3.983902
3044	2.942275
3045	3.744447
3046	2.718108
3047	2.805343
3048	0.38505
3049	2.084941
3050	0.424598
3051	3.225755
3052	0.481623
3053	2.294804
3054	2.168903
3055	2.525488
3056	2.432095
3057	2.697003
3058	2.756031
3059	2.908432
3060	3.151342
3061	2.72374
3062	3.623317
3063	2.748376
3064	4.841897
3065	3.462515
3066	5.340496
3067	6.78402
3068	5.942705
3069	11.7674
3070	6.659425
3071	17.27341
3072	7.176882
3073	4.539205
3074	7.169194
3075	4.872055
3076	7.050166
3077	5.301111
3078	6.638571
3079	5.318185
3080	6.269113
3081	5.26044
3082	4.653563
3083	2.25722
3084	4.410353
3085	5.139361
3086	3.731034
3087	2.207683
3088	2.238404
3089	2.020856
3090	2.685328
3091	2.063015
3092	3.057522
3093	2.179852
3094	3.477269
3095	2.314499
3096	3.897961
3097	2.283686
3098	4.331189
